X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,coef_X1_abs,auc_mask_from_Xobs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_auc_self_delta,caafe_kl_density,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_ctx_domain_prior,llm_ctx_domain_confidence,llm_ctx_stats_consistency,llm_ctx_surprise,llm_ctx_confidence_delta,llm_ctx_counter_strength,llm_ctx_cause_type,llm_ctx_n_causes,llm_ctx_stats_agreement
0.05,0.998995811852786,1.0820237785864713,0.1046681973615677,0.0900792147058199,0.288138440860215,0.004734067897255,0.0001601233979675,0.8124735768808676,0.2842105263157894,0.0247368421052631,1.0,2.496667962405645,0.0,0.0653562457306794,0.283266129032258,0.0,0.288138440860215,0.0,-0.0048723118279569,0.0,0.7052631578947368,10.456648658820768,19.808846896000997,0.0132624336546054,1.0,0.9,0.95,0.05,0.05,0.1,1.0,0.8,0.95
0.07,0.9987805131804428,1.126106391763157,0.1523388039928419,0.7915235001124807,0.6254480286738351,1.1957544170567205,0.0174344999371976,0.0296258874998158,0.3940092165898617,0.0346236559139784,1.0,2.6863846155562427,0.0,0.1282638811979556,0.6308243727598566,0.3869399641577061,0.6254480286738351,0.2438844086021505,0.0053763440860215,0.2,0.2944444444444444,9.26879439886901,21.828364926890824,0.01469020085871,0.5,0.9,0.95,0.05,0.05,0.4,0.5,0.8,0.95
0.02,0.9989992431524148,1.0278018516358998,0.0373423697640746,0.6292475614067328,0.9489795918367347,0.5299638940429279,0.015970946614398,0.2732371841763288,0.6964285714285714,0.01,1.0,1.105700265179464,0.0,0.2101484777798374,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,9.575726546419416,0.021723476103229,0.5,0.8,0.9,0.7,0.05,0.4,0.0,0.8,0.3
0.06,0.9970220605390124,1.178291517128621,0.1139698730628531,0.4262377932648647,0.4952956989247312,0.3537284664671096,0.0075121965089204,0.626805173004854,0.375886524822695,0.03,1.0,2.71054169829106,0.0,0.147205314512695,0.5544354838709676,0.0,0.4952956989247312,0.0,0.0591397849462364,0.0,0.1982456140350876,14.724923002508357,5.147723827920732,0.0412205390106044,0.0,0.9,0.9,0.1,0.05,0.4,0.0,1.0,0.9
0.07,1.00699399062895,1.0724073426853575,-0.0363319378303691,0.5154043666804706,0.8100358422939068,1.4027872556028824,0.2351413179531891,0.0525334746146691,0.533026113671275,0.0346236559139784,1.0,2.889172978601252,0.0,0.1589022450326186,0.8960573476702508,0.0,0.8154121863799283,0.0,0.0806451612903225,0.0,0.0710526315789474,21.66521971955373,-1.6144056933786566,0.7157258536031761,0.5,0.85,0.9,0.1,0.1,0.6,0.5,1.0,0.9
0.09,1.0116626633962935,1.0563884951485116,-0.0626568795999562,0.778514880992272,0.9161290322580644,1.8935396119039911,0.2544626004435869,0.0239185836088134,0.503968253968254,0.0445054945054945,1.0,3.4625578619760544,0.0,0.1809544260237326,0.9383512544802868,0.0,0.9161290322580644,0.0,0.0222222222222221,0.0,0.1347953216374268,21.11984004477455,-1.5397740107673894,0.5876003495252823,0.5,0.85,0.9,0.1,0.05,0.6,0.5,1.0,0.9
0.09,1.011869224443004,1.0888890697603797,-0.0644165620333696,0.5784337337559494,0.911589008363202,2.145540625352307,0.2660813710570269,0.0144799232889831,0.5247252747252746,0.0445054945054945,1.0,3.126996629422534,0.0,0.1644053724312806,0.9629629629629628,0.8139146090534979,0.9080047789725209,0.149048353909465,0.054958183990442,0.1840386271964254,0.0571637426900586,21.95124803979098,-1.581112174565382,0.6663169285155628,0.5,0.85,0.9,0.1,0.0,0.9,0.5,0.8,0.9
0.08,1.0096259042940057,1.1317105548232125,-0.0534202792025801,1.283466801021307,0.9256869772998804,3.427777912553708,0.3680686161073687,0.0001344712458915,0.5529891304347827,0.04,1.0,3.1931578164429193,0.0,0.20486522583174,0.9854241338112306,0.0,0.9221027479091995,0.0,0.063321385902031,0.0,0.0099415204678361,21.226420255517453,-1.52024339015977,0.5783585103011845,1.0,0.9,0.95,0.05,0.05,0.6,1.0,1.0,0.95
0.07,1.0079732503470542,1.0466047115874086,-0.0494310865995929,0.7738782309923387,0.7956989247311826,2.1982871665042434,0.2996001085184271,0.0276506246423127,0.5407066052227342,0.0346236559139784,1.0,2.485147232595895,0.0047541017794414,0.1816464390815943,0.9408602150537634,0.3627762843488649,0.7956989247311826,0.5780839307048984,0.1451612903225807,0.1,0.0285087719298244,20.314751742290717,-1.474831886481231,0.5459133932146506,0.5,0.85,0.9,0.1,0.05,0.4,0.5,0.8,0.9
0.12,1.010093734833354,1.0633266254306812,-0.0659253086835002,1.3014420962074522,0.9369731800766284,4.818924682997362,0.3641358192910243,2.10168740604453e-05,0.5757575757575758,0.06,1.0,3.305489388668779,0.0,0.2162244422581897,0.9942528735632185,0.4725690296030798,0.9369731800766284,0.5216838439601387,0.0572796934865901,0.0765225004750592,0.0313725490196078,21.00795818496241,-1.5429804902849868,0.6091552622521916,0.5,0.85,0.9,0.1,0.05,0.95,0.5,1.0,0.9
0.06,1.0145939887860893,1.010900995413509,-0.0787549182936588,0.9227060072365582,0.6701948924731181,2.401789478454408,0.32894312992237,0.0084265099919352,0.4069148936170212,0.03,1.0,2.3028043446337945,0.0,0.1536342042691748,0.921875,0.5139448924731183,0.6701948924731181,0.4079301075268817,0.2516801075268818,0.0765225004750592,0.2258771929824563,20.561835472873245,-1.2261837207472124,0.2697559464879411,0.5,0.8,0.9,0.1,0.05,0.5,0.5,1.0,0.9
0.11,1.0041747450850196,1.0225351964372114,-0.0307448647351143,0.7733527297739202,0.8444444444444444,2.6276157026375846,0.2649919136770816,0.00045931249527,0.4828907048008172,0.0543820224719101,1.0,3.471215960503367,0.0,0.1675672845751319,0.85,0.6756978653530378,0.8444444444444444,0.1743021346469622,0.0055555555555555,0.4,0.1333333333333333,22.12670168667948,-1.549015104784116,0.5806167660371018,1.0,0.85,0.95,0.05,0.0,0.4,1.0,1.0,0.95
0.15,0.9688373148809082,1.1224491460105988,0.1921309682305196,1.0643516272173068,0.8605090311986864,3.24846157656999,0.2740613413438085,0.0006436858505836,0.4519607843137254,0.0741176470588235,1.0,4.06607731697888,0.0,0.1607281812675969,0.8699507389162561,0.6971296296296297,0.8652709359605911,0.1728211092866264,0.0046798029556649,0.2,0.088235294117647,22.107495465531873,-1.5689773254195127,0.4345571374257603,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.06,1.005275880197052,1.0478953570296947,-0.0312301273083658,1.2617861674057569,0.978494623655914,3.129483272687408,0.4015905726493385,0.0004317205241554,0.6640070921985816,0.03,1.0,2.9469892156110133,0.0,0.2595573116436681,1.0,0.4399641577060931,0.9838709677419356,0.5600358422939069,0.0161290322580645,0.0636025696207536,0.02953216374269,20.27238445086125,-1.4713123801232006,0.4183668589848009,1.0,0.9,1.0,0.0,0.0,0.2,1.0,1.0,1.0
0.12,1.0085033722404624,1.1177420206386617,-0.0487785101554828,1.0072530662445591,0.7771072796934867,3.0754526798400073,0.2704996415851506,0.0007287617114435,0.375,0.06,1.0,3.7949882503616656,0.0,0.1497799916257388,0.8937739463601533,0.4190635097197945,0.7771072796934866,0.4747104366403588,0.1166666666666667,0.1,0.1823529411764705,21.070365057494843,-1.389378121797437,0.546623077492297,0.5,0.85,0.9,0.1,0.2,0.8,0.5,1.0,0.9
0.08,0.9905805882139556,1.0277554702441447,0.0754597268845861,1.0039319629388317,0.8106332138590203,2.2915289663747305,0.2659175422788344,0.0048868589465127,0.4796195652173913,0.04,1.0,2.995459629598201,0.0,0.160499737580499,0.8485065710872162,0.5123818833496253,0.8142174432497015,0.3361246877375908,0.0342891278375147,0.1,0.0190058479532165,21.23169668803505,-1.3599161249117344,0.3990893485137587,1.0,0.9,0.9,0.1,0.05,0.2,1.0,1.0,0.9
0.12,0.9780799969199988,1.0904720073429357,0.1527484105954339,1.0587716543319106,0.7685823754789273,2.3375810393113907,0.2223621987514081,0.0334350983388691,0.5331439393939394,0.06,1.0,3.608102067161821,0.0,0.1490607976173184,0.8055555555555555,0.5412515964240102,0.7685823754789273,0.2643039591315452,0.0369731800766282,0.1,0.06078431372549,22.479495647804427,-1.360443701556301,0.4361140988065473,0.5,0.85,0.9,0.1,0.2,0.8,0.5,1.0,0.9
0.11,1.020436221832998,1.049891159016491,-0.1268194598110494,1.153992232702338,0.9409961685823754,4.6967743877097,0.3616697821977294,3.874943436609607e-05,0.5850357507660878,0.0543820224719101,1.0,3.340469335933715,0.0,0.2134893580829708,0.9888888888888888,0.5750988752935361,0.9484035759897828,0.4137900135953528,0.040485312899106,0.0765225004750592,0.0049019607843138,21.26982372158755,-1.486440260739977,0.3210473365082304,0.5,0.85,0.95,0.05,0.2,0.75,0.5,1.0,0.95
0.08,1.0121364520934295,1.0241990045739124,-0.0686309947242488,0.5563979723981506,0.7151732377538829,1.4887967059662426,0.224969593385877,0.0874481589275433,0.4361413043478261,0.04,1.0,2.973152988721014,0.0,0.1347120508754586,0.8586618876941458,0.5864994026284349,0.7097968936678614,0.2721624850657108,0.1488649940262844,0.1,0.17046783625731,20.88698307379254,-1.6640277912816035,0.6570385977070979,0.5,0.8,0.9,0.1,0.1,0.9,0.5,1.0,0.9
0.11,1.0058544195458938,1.0439971790838285,-0.0322261813835033,0.8524040141437988,0.8202745849297574,2.453524797332847,0.250835798074676,0.0047972261996609,0.4070480081716037,0.0543820224719101,1.0,3.564751247181037,0.0,0.1474889442085588,0.9318007662835248,0.6605706075533662,0.8202745849297574,0.2712301587301587,0.1115261813537675,0.1,0.2542483660130719,22.38754968293469,-1.481553474545398,0.5405502304831822,0.5,0.85,0.9,0.1,0.0,0.4,0.5,1.0,0.9
0.07,1.0074905690290683,1.053487118244121,-0.0405290085401154,0.6821910570214353,0.9193548387096774,1.3583991315006836,0.2255268325859668,0.0745352787593897,0.4934715821812596,0.0346236559139784,1.0,3.1568342195911434,0.0,0.1719437311870554,0.942652329749104,0.621415770609319,0.9193548387096774,0.321236559139785,0.0232974910394265,0.1,0.0871345029239764,21.186836633748403,-1.564473092103794,0.525763974975209,0.5,0.85,0.9,0.1,0.0,0.2,0.5,1.0,0.9
0.11,1.0148414732213769,1.127782284688618,-0.0977017670542779,0.7696709651541909,0.7680715197956577,2.691896245696558,0.2729775511581611,0.0160750434222292,0.4637385086823289,0.0543820224719101,1.0,3.0844761124571445,0.0,0.1375938540571963,0.8653575989782887,0.7181034482758619,0.7680715197956577,0.1472541507024267,0.0972860791826309,0.4,0.1272875816993464,21.734350071939563,-1.3476489550839843,0.393822861045279,1.0,0.9,0.9,0.1,0.05,0.45,1.0,1.0,0.9
0.13,0.9766500164349003,1.085383547100316,0.1584942224136832,0.2125253017407752,0.864367816091954,1.6760966263616317,0.1948874612759246,0.0194396810714358,0.502210433244916,0.0642528735632183,1.0,3.3606053222006342,0.0,0.1716245744019213,0.8637931034482759,0.3773946360153257,0.864367816091954,0.4863984674329502,-0.0005747126436781,0.1,0.0601307189542482,22.061294471995957,-1.4615727708287976,0.4273674003217994,0.5,0.85,0.9,0.1,0.05,0.35,0.5,1.0,0.9
0.15,1.0345167220787193,1.135344495573554,-0.1834617009348739,1.2191247279697837,0.927832512315271,4.350619788189765,0.3162193423162328,0.0005994477977088,0.4911764705882353,0.0741176470588235,1.0,3.688871496214535,0.0,0.1761432021854217,0.9977011494252874,0.4705614344503233,0.9302134646962232,0.5271397149749641,0.067487684729064,0.0765225004750592,0.1078431372549019,21.5714151873227,-1.562522267408542,0.6484560648192433,0.5,0.8,0.9,0.1,0.1,0.3,0.5,0.8,0.9
0.12,1.0098237192924655,1.0657994430296729,-0.0581235488774089,1.0419700309295654,0.9169540229885058,3.306223896305563,0.2895981523576668,0.0031338019463082,0.4839015151515152,0.0586363636363636,1.0,3.704338323643391,0.0,0.1781641353092052,0.985632183908046,0.3993658671078026,0.9169540229885058,0.5862663168002433,0.0686781609195401,0.0765225004750592,0.0535947712418301,21.562698433241003,-1.4922380820106391,0.6091552622521916,0.5,0.85,0.95,0.05,0.2,0.75,0.5,1.0,0.95
0.1,1.0231352617165168,1.0590906592149267,-0.1310255868077679,0.7702159670657304,0.8055555555555555,3.0508755734600626,0.301854013030025,0.0018828606025827,0.513888888888889,0.0488888888888888,1.0,3.325424770799972,0.0,0.1822975621492855,0.9064814814814816,0.7012586000906356,0.8055555555555555,0.205222881390846,0.100925925925926,0.2,0.0638888888888888,20.15467974054491,-1.3329124790065203,0.2993480947871813,0.5,0.85,0.9,0.1,0.0,0.4,0.5,0.8,0.9
0.12,1.020390062923627,1.049964851669778,-0.1213928977272391,1.0268978147447243,0.8826628352490422,3.4276959592640006,0.3052711805573872,0.0015715616906865,0.4829545454545454,0.06,1.0,3.5632549667321904,0.0,0.1755729268890112,0.9277777777777776,0.3931216931216931,0.8826628352490422,0.5346560846560846,0.0451149425287354,0.0765225004750592,0.1143790849673204,21.06244020762735,-1.5283962274794871,0.3439414160374818,0.5,0.85,0.9,0.1,0.1,0.6,0.5,1.0,0.9
0.08,1.0100957605460326,1.1466471227239945,-0.056151484603742,0.7487428976584848,0.8222222222222223,2.402333089008171,0.2920006353485583,0.0060607963536212,0.532608695652174,0.04,1.0,2.9862061046277386,0.0,0.1818366980847446,0.9216248506571088,0.0,0.829510155316607,0.0,0.0921146953405017,0.0,0.0726608187134503,21.22365315215676,-1.4897135627309566,0.6021673823562843,1.0,0.9,0.9,0.1,0.0,0.3,1.0,1.0,0.9
0.09,1.0125791113932532,1.071621836278288,-0.0689691336601345,0.8911711009902517,0.8064516129032259,2.3345652682282747,0.2818233217749952,0.0310816144782458,0.4172771672771673,0.0445054945054945,1.0,3.1227156802825657,0.0,0.1415605187046162,0.9890083632019115,0.5852449223416966,0.8064516129032259,0.4037634408602151,0.1825567502986858,0.1,0.1682748538011695,20.22920256843685,-1.5022567347938425,0.5259743045718865,0.5,0.85,0.9,0.1,0.1,0.85,0.5,1.0,0.9
0.08,1.0174918877982493,1.0554021431446667,-0.0959823820137372,1.1883655900543522,0.9377538829151733,3.3460549400277873,0.3580107261251281,0.0002591716275694,0.5298913043478262,0.04,1.0,3.071876133422525,0.0,0.2031974280666267,0.9888888888888888,0.1858140989988876,0.9377538829151733,0.8030747898900013,0.0511350059737156,0.0765225004750592,0.0426900584795323,21.576150768718495,-1.467135098306564,0.2819836406510497,0.5,0.75,0.9,0.1,0.1,0.6,0.5,1.0,0.9
0.12,1.017309295928382,1.155129304627636,-0.1068285732213905,1.5196673783549564,0.914080459770115,5.221901972880048,0.3721933154006712,2.2058348115237355e-05,0.5587121212121212,0.06,1.0,3.8144354747982794,0.0,0.1972065848538969,0.9942528735632185,0.4870051085568327,0.914080459770115,0.5072477650063858,0.0801724137931034,0.0765225004750592,0.1251633986928105,21.533661723139765,-1.42558063317915,0.3983935520705879,0.5,0.85,0.9,0.1,0.1,0.85,0.5,1.0,0.9
0.1,1.0109279448875517,1.0474428014932062,-0.0716629049234309,1.1566620248450237,0.8712962962962963,3.5627358612979436,0.3221833256955139,0.0009745200118285,0.5194444444444445,0.05,1.0,3.322530229835167,0.0,0.1937521174044944,0.9277777777777776,0.3663793103448275,0.8722222222222222,0.5613984674329502,0.0555555555555554,0.1,0.0249999999999999,20.847669501896963,-1.4551154126001675,0.5735567610147991,0.5,0.85,0.9,0.1,0.1,0.6,0.5,0.8,0.9
0.03,1.0023166104956094,1.0,-0.0125356913908365,0.8448856350867996,0.7758838383838383,1.0916190064153646,0.2922927053924836,0.1790217775152071,0.4974226804123711,0.0148453608247422,1.0,1.82158527596488,0.0,0.1769836677734403,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.5139629540608683,0.521643529385708,0.0,0.9,0.1,0.85,0.0,0.15,0.0,1.0,0.1
0.1,1.0056720192570594,1.0601760141699967,-0.0331172455515532,1.1667099349240928,0.8842592592592594,3.4432432236007453,0.3375600007962141,0.0007768368756389,0.5194444444444445,0.05,1.0,3.2331573874585193,0.0,0.2117627518069643,0.9657407407407408,0.195188492063492,0.8842592592592594,0.7705522486772486,0.0814814814814812,0.1,0.0833333333333332,21.513437127637676,-1.6008989639090578,0.6457087630437244,0.5,0.85,0.9,0.1,0.05,0.5,0.5,1.0,0.9
0.13,1.026745144940739,1.1687945787697425,-0.1413292955829749,1.0757413083332965,0.8350574712643679,3.870356430399237,0.327765185890031,0.0002382130270687,0.4564544650751547,0.0642528735632183,1.0,4.006183403022568,0.0,0.1552886783413346,0.9339080459770116,0.3840693804403481,0.8350574712643679,0.5498386655366634,0.0988505747126436,0.0765225004750592,0.0970588235294117,22.06461035323229,-1.5365884466779056,0.4273674003217994,1.0,0.85,0.95,0.05,0.05,0.45,1.0,1.0,0.95
0.11,1.0168992124136491,1.044910213235956,-0.0969434183399787,1.153252932180846,0.9008301404853128,4.279859296798646,0.3524850128920693,3.355381665239645e-05,0.5234933605720122,0.0543820224719101,1.0,3.6714386192235926,0.0,0.2171713679178835,0.9888888888888888,0.411774191467678,0.9008301404853128,0.5771146974212109,0.088058748403576,0.0765225004750592,0.0836601307189542,21.557272508938023,-1.4360958719449546,0.5599260307517618,1.0,0.9,0.9,0.1,0.05,0.6,1.0,0.8,0.9
0.1,1.0192837430937998,1.0453073660560774,-0.1039769787298454,1.297155443941112,0.8972222222222221,3.97962932118653,0.3717360249278785,0.0009165708480334,0.5361111111111111,0.05,1.0,3.0842926635889665,0.0,0.204390764113997,0.9657407407407408,0.4561915450804339,0.8972222222222221,0.5095491956603067,0.0685185185185185,0.1,0.0722222222222221,21.849167628211667,-1.4512261533273638,0.3170520754166312,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.08,1.0129217504706214,1.0094595460299307,-0.0740777144844546,1.140014099122156,0.8825567502986859,1.9807759444344804,0.2611929730149739,0.0874510086849548,0.5230978260869565,0.0391304347826087,1.0,2.8699467746314227,0.0,0.1792639365459827,0.9782556750298688,0.5162101408972933,0.8789725209080048,0.4620455341325753,0.0992831541218638,0.1,0.0694444444444446,21.61529997278495,-1.6001939855124985,0.6021673823562843,0.5,0.8,0.9,0.1,0.05,0.9,0.5,0.8,0.9
0.06,1.0137694125790455,1.0263515662312652,-0.0729896933773952,1.2708280583972795,0.9094422043010754,2.860397137618314,0.382978701610433,0.0025964597427244,0.5292553191489362,0.03,1.0,2.640832905063051,0.0,0.2178388127801147,0.989247311827957,0.4040098566308243,0.919858870967742,0.5852374551971327,0.069388440860215,0.0765225004750592,0.1058479532163741,21.004785913561538,-1.5006971176064543,0.3289281772934881,0.5,0.85,0.9,0.1,0.05,0.95,0.5,1.0,0.9
0.12,1.0194942921989771,1.0872050614990825,-0.1147535916966621,0.9240503212004644,0.8745210727969349,4.130277278855929,0.3288294331898143,0.0001625618107639,0.5321969696969697,0.06,1.0,3.339425007867082,0.0,0.1973111077811978,0.971264367816092,0.5854308571023131,0.8717432950191571,0.3858335107137788,0.0995210727969347,0.1,0.0307189542483659,22.165781706087973,-1.533629618653406,0.3983935520705879,0.5,0.85,0.9,0.1,0.0,0.35,0.5,1.0,0.9
0.19,1.0334180882096229,1.12696166630511,-0.1898985035841553,1.1818937350696117,0.8994708994708995,5.539547785259505,0.3388855798968911,5.009919881506759e-05,0.4653996101364522,0.0938271604938271,1.0,4.466843544942047,0.0,0.1997659806383046,0.9917695473251028,0.5977196671641116,0.8974132863021752,0.3940498801609912,0.0943562610229276,0.0765225004750592,0.0906249999999999,22.715995757095232,-1.5741603683084886,0.4177736920237273,0.5,0.8,0.9,0.1,0.05,0.9,0.5,1.0,0.9
0.13,1.01789266094281,1.12390148302935,-0.1192023618422387,0.9864876533089878,0.943103448275862,6.148863372790693,0.392561580491871,4.838121937682694e-07,0.6573828470380194,0.0642528735632183,1.0,3.8152447449910167,0.0067074787384627,0.2755399727024064,0.9655172413793104,0.3189655172413793,0.9454022988505748,0.646551724137931,0.0201149425287356,0.0765225004750592,0.0114379084967319,21.067461593354142,-1.328720322796793,0.5520375340159691,1.0,0.85,1.0,0.0,0.05,0.65,1.0,0.6,1.0
0.12,1.0160823320646235,1.0436219363279855,-0.0865469112116609,1.0848942595994977,0.828735632183908,3.280095454417677,0.2998523722986757,0.0008658766408346,0.4005681818181817,0.06,1.0,3.18406578736701,0.0,0.1611950348978481,0.9511494252873564,0.4701388888888889,0.8230842911877394,0.4810105363984674,0.1280651340996169,0.0765225004750592,0.2078431372549019,21.37737282767062,-1.6279556010595162,0.6592194573624516,0.5,0.8,0.9,0.1,0.1,0.6,0.5,1.0,0.9
0.07,1.0088356071361015,1.0353696687430742,-0.0533687406021398,1.1276747355686874,0.939068100358423,2.03583965859977,0.2736244780364578,0.0240554128763787,0.6171274961597543,0.0346236559139784,1.0,3.0952122312536527,0.0047541731583855,0.1924322955688059,0.989247311827957,0.4487554112554113,0.935483870967742,0.5404919005725457,0.053763440860215,0.0765225004750592,0.0432748538011696,20.821190712570168,-1.380754242224226,0.5070122347109537,0.5,0.8,0.9,0.1,0.05,0.85,0.5,1.0,0.9
0.11,1.0115995998104417,1.1000677630337257,-0.0651799811140514,1.4842450925296635,0.7632503192848019,3.1016234688619475,0.3085221322823578,0.0047964670575605,0.424923391215526,0.0543820224719101,1.0,3.0191449164947985,0.0060965566975109,0.1246115913400052,0.9771072796934868,0.2281490015360983,0.7518518518518519,0.7489582781573884,0.2252554278416347,0.1,0.1330065359477122,21.49644354302306,-1.5267346437369942,0.6028234595139389,0.5,0.85,0.9,0.1,0.05,0.85,0.5,1.0,0.9
0.13,1.0331358855602313,1.0803510149036195,-0.1640085154605262,0.971767105858932,0.8333333333333334,3.774610950749416,0.3230698822499487,0.0002581417296422,0.4628647214854111,0.0642528735632183,1.0,3.5721764398373472,0.0,0.1905961452496896,0.9655172413793104,0.4241379310344828,0.8304597701149424,0.5413793103448276,0.1350574712643679,0.0765225004750592,0.1741830065359476,21.58553614180188,-1.6634298575324462,0.36819677272583,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
