X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.5010966908667014,0.245988580743399,0.5060249771691516,0.7577183487603844,0.7241784037558685,0.6716887920808178,1.1035183747180255,0.2039487510799295,0.073463014252637,0.289319248826291,0.92,0.01,0.2,0.1,0.85,0.05,0.06,0.9
0.4901790229525209,0.2397360393958596,0.4824347393745644,0.7363105528333125,0.7487386478304743,0.8281158595404927,1.767479271293763,0.23237007592179,0.0156881569515576,0.2921852225585828,0.38,0.14,0.23,0.05,0.55,0.4,0.88,0.35
0.4908518012186326,0.2343709849276802,0.4941698072927971,0.732946205206439,0.6680655991735537,0.5019970588637231,2.3508891082888628,0.1443944024882377,0.0044213387585607,0.1814953512396694,0.365,0.1084,0.1444,0.02,0.65,0.33,0.92,0.4
0.4999841229399995,0.251890297443549,0.4967788514577832,0.7503814329245053,0.6578651428571429,0.5363907813785317,7.263808967929463,0.1512588678737246,8.039120051916516e-08,0.1357142857142857,0.8252,0.0217,0.1513,0.05,0.85,0.1,0.217,0.92
0.4939093054308117,0.2536204973770298,0.4965484754584359,0.7424707062535272,0.5769756631118402,0.2577659512406474,1.0810371050588117,0.0757825700909935,0.0878683411444433,0.1325312186673958,0.75,0.0765,0.0061,0.05,0.75,0.2,0.65,0.8
0.4961854986968219,0.2514375091074992,0.4876783777785485,0.7484186447864293,0.6736913515406162,0.5059536974470988,3.2520941924479616,0.1461704277957085,0.0005869154904662,0.1803221288515406,0.479,0.0817,0.1462,0.02,0.68,0.3,0.85,0.5
0.4977928567865209,0.2429869187882734,0.4912720893866422,0.7591724307176577,0.594192439862543,0.3301917241301854,1.1510834372053198,0.0959479929393637,0.0709467523431279,0.145274914089347,0.7566,0.0636,0.0959,0.05,0.65,0.3,0.85,0.65
0.5014819728984853,0.2618712606346368,0.5052558551739212,0.7482596308412373,0.5865187174222082,0.0696484490154834,0.1434628830191683,0.0206153841510619,0.7518887887566439,0.1752092876322855,0.92,0.0399,0.0249,0.3,0.15,0.55,0.7,0.6
0.5075676508356796,0.2625632796409347,0.521286724930045,0.7523473350407963,0.6658796397979354,0.5521597221299666,3.976802003394683,0.1507889789823823,0.0001024016431722,0.1557947141079141,0.38,0.1492,0.0732,0.02,0.58,0.4,0.95,0.42
0.4831939904675505,0.2357500388238246,0.4701415158608869,0.7301128838186961,0.6605566735072025,0.5235263325005065,3.5589245877912976,0.1487112706194291,0.0002747247442106,0.1570650116554761,0.22,0.27,0.1,0.02,0.44,0.54,0.95,0.35
0.4921409108501519,0.2459527295863306,0.4873165315772904,0.737388625531242,0.7127057613168725,0.5968623809530373,2.555991306464295,0.1689879582906215,0.0028861565531706,0.2170414462081129,0.1957,0.1221,0.169,0.03,0.6,0.37,0.92,0.3
0.5121262981819498,0.2630747805578833,0.5218943543747661,0.7693367700589878,0.6360994566338813,0.4739607242863669,3.3516870675167647,0.1343777383377476,0.0004808605959619,0.1227904257514271,0.32,0.166,0.452,0.02,0.54,0.44,0.98,0.35
0.5019350826831896,0.2410050359906112,0.501568359520606,0.7552649757904977,0.5900025246149962,0.2481561955586578,1.339528395330274,0.0729893842569157,0.0424010242264314,0.1431614491290078,0.898,0.0298,0.073,0.12,0.78,0.1,0.149,0.85
0.5025739976584346,0.2572463539727401,0.4915821667803268,0.7472312897315716,0.7278230368861733,0.798397677098602,2.8852966881660893,0.2200043504132323,0.0012763113890646,0.2464641321565965,0.85,0.0303,0.22,0.05,0.85,0.1,0.25,0.92
0.4985936166571706,0.2395082092644297,0.5138204553188785,0.7459844274607129,0.5956725627313862,0.3294635303690035,1.9851712707456144,0.0943173540723087,0.010009071604469,0.1296997120526532,0.9321,0.0155,0.0943,0.05,0.9,0.05,0.12,0.95
0.4999278797189,0.2536728965478748,0.4906990207732549,0.7527810674924951,0.6488408001474926,0.5326404612577638,5.7437382335999345,0.1486789331753518,1.8578787472087768e-06,0.109029314159292,0.8004,0.0267,0.1487,0.02,0.9,0.08,0.71,0.92
0.4972227065584443,0.2515071395779392,0.5030094352129154,0.7417189269231009,0.6420968906657176,0.4928285937545593,5.415726477211901,0.1349304283108026,4.60529256074599e-06,0.1126152525876233,0.5738,0.0608,0.1349,0.05,0.85,0.1,0.28,0.85
0.4924659599676574,0.2343734173958916,0.4950355976324339,0.7452665530191769,0.6255763024435224,0.3132295844023519,1.180811663612141,0.0890008875969544,0.060445593572972,0.1539015675426464,0.58,0.11,0.089,0.05,0.55,0.4,0.88,0.55
0.5099873749966286,0.2736754964548539,0.508149718441872,0.7432881275852746,0.6831642478042365,0.6677397176396976,8.112908822862849,0.1778600273925451,8.69494623850003e-09,0.14487342069419,0.38,0.1376,0.1779,0.02,0.58,0.4,0.92,0.45
0.505171221953614,0.2620010707815014,0.5240433009009688,0.7418009537824933,0.6423995206489677,0.4835448845605514,4.65175265214814,0.1307661757854147,2.370586804850634e-05,0.1395188053097345,0.0888,0.1378,0.1337,0.01,0.54,0.45,0.95,0.2
0.5064289035801417,0.2610209158273948,0.5086877060970809,0.7495750887945919,0.6426403542194952,0.4780513270503551,4.382979661092675,0.1310934534548594,4.355282782962482e-05,0.1270742731011286,0.3646,0.0976,0.1311,0.02,0.63,0.35,0.88,0.45
0.4999268342215697,0.2623071369106657,0.4947638824077243,0.753862554990665,0.6439186703140247,0.4279665735306619,3.142656239607788,0.1191582414172515,0.0008483525739236,0.1509614307881812,0.91,0.02,0.12,0.05,0.9,0.05,0.08,0.95
0.5023241499320034,0.2669141522994301,0.500360405781787,0.7499434447655262,0.6950076542693201,0.6878626442650583,8.774831345124868,0.182818112032038,2.254697476191115e-09,0.1452108503397614,0.4459,0.0596,0.1828,0.05,0.65,0.3,0.92,0.55
0.4847788807541017,0.2418519944322964,0.4896651632998284,0.7099980636531282,0.6408952024443697,0.4643764768265129,3.5267026163646125,0.1309983200063103,0.0003234385280239,0.1431308089776199,0.25,0.2124,0.131,0.02,0.44,0.54,0.88,0.35
0.4878430140447928,0.2382790091191515,0.4756603966265537,0.7295310357746749,0.6039103440419231,0.2657096263854692,1.5072243785920014,0.0739715744537314,0.0318553063140952,0.1341421736158578,0.386,0.173,0.65,0.05,0.4,0.55,0.92,0.45
0.4839200156534271,0.2300531833183834,0.4863354821771075,0.7176920155922141,0.7397719651240778,0.4038302373106187,0.5802455735246682,0.1280540171575394,0.2648719847296796,0.3340878604963112,0.1114,0.2174,0.1281,0.05,0.35,0.6,0.92,0.25
0.5077379596853125,0.2568871261864037,0.5163157839459536,0.7599228909126107,0.6234894961888827,0.0292867876234423,0.0367740018957908,0.006214355640781,0.8851566286478626,0.2030117122141662,0.97,0.11,0.55,0.1,0.05,0.85,0.95,0.9
0.5077698055028119,0.2652680601243909,0.5049203290009301,0.7580015844464617,0.6749088658092028,0.6244862489963457,5.582323617514389,0.1756662326320719,3.8225805287967015e-06,0.1540167824472109,0.3445,0.081,0.1757,0.05,0.75,0.2,0.85,0.65
0.4984821383971813,0.2447686317187219,0.4954174405996648,0.7435854921808494,0.6205924636803875,0.345560844586311,1.9291280960188697,0.1009977737186189,0.011868611338053,0.1380901937046005,0.84,0.036,0.101,0.05,0.85,0.1,0.75,0.9
0.5004597872202752,0.2661993831953399,0.5027809666072667,0.7418759516531093,0.5672591529836867,0.2267001149617214,1.3462429697274547,0.0652283705637551,0.043025032866741,0.0937682661140336,0.94,0.02,0.065,0.1,0.85,0.05,0.12,0.88
0.5113312372933002,0.245725124192498,0.5192512523679933,0.7783594262204597,0.6196204223469661,0.2439074471834524,1.0337627612882978,0.0756035001965529,0.0833659987454372,0.1739629656630458,0.4413,0.1735,0.605,0.05,0.25,0.7,0.92,0.4413
0.4938327447132953,0.2483051705902932,0.4998926213840242,0.7301433019457397,0.6797140142087877,0.6099455878578528,7.31990690908273,0.1668135828314836,5.817566064296647e-08,0.1475632381555726,0.3156,0.0809,0.1668,0.05,0.65,0.3,0.85,0.45
0.5003867074298416,0.2449844037079815,0.510783555966557,0.7496285127100671,0.6664535379369139,0.5862771723140471,2.8617657327812736,0.1586690880782448,0.0014638220244422,0.1659054926318353,0.5324,0.072,0.1587,0.05,0.7,0.25,0.95,0.75
0.5050555811289538,0.2642614674027941,0.5042307924486666,0.7483539806163088,0.6187591000892395,0.3617326859800401,3.0143315538534288,0.1016289553684445,0.0009415151180471,0.1053614203184444,0.85,0.056,0.1016,0.05,0.85,0.1,0.6,0.9
0.4909406144483541,0.2354049961093591,0.4814325157218598,0.7327037159235457,0.6910860655737705,0.3789173722535985,1.1485659254607887,0.1062810454632997,0.0670943484867062,0.2057718579234972,0.4481,0.1351,0.1063,0.05,0.55,0.4,0.88,0.4481
0.4855524960178025,0.228920659844741,0.4780257941132275,0.7295902673218904,0.6738683127572016,0.5908586447382036,2.583435637510268,0.1662374209504113,0.002698164424326,0.1831275720164609,0.3,0.2144,0.1662,0.05,0.45,0.5,0.92,0.4
0.525021977089427,0.2743441455061007,0.5391849938195409,0.7811081884846331,0.6484242966497663,0.4227631778035899,2.206892853210014,0.1230941221804552,0.0064813139921187,0.1565886271001093,0.11,0.36,0.11,0.02,0.44,0.54,0.92,0.2
0.4971826879720932,0.2286563892897151,0.5040482383584899,0.7377782621292058,0.6448160604550739,0.5012374657051845,5.91183986831283,0.142021972351652,1.599243169318203e-06,0.1109346454077395,0.7031,0.0403,0.142,0.03,0.82,0.15,0.35,0.9
0.5051558657038403,0.2582422056852085,0.5085991584353409,0.7599194835850558,0.6763096058870708,0.6332448028069787,6.393574492249908,0.172330712552631,4.793690132563879e-07,0.1445104191583064,0.1616,0.1011,0.0543,0.05,0.55,0.4,0.85,0.35
0.4985593544792492,0.2561382620256498,0.4863315729848826,0.7403232293406575,0.7225945945945946,0.77172985257989,8.536069939848757,0.204868199910006,4.186685339057431e-09,0.1774774774774774,0.626,0.038,0.205,0.02,0.88,0.1,0.242,0.85
0.5030038218406724,0.2366933155534282,0.5152644433123401,0.7640561299973737,0.5738383838383838,0.0508354801401014,0.0678788268331603,0.0163457978622826,0.8382544583060422,0.2116161616161616,0.92,0.07,0.37,0.15,0.1,0.75,0.85,0.8
0.5083130082994002,0.2710111648631179,0.5046264658020552,0.7569983047104617,0.6656878866181193,0.4145499292721425,2.5574461589706083,0.1201012237754791,0.0030225131240499,0.1734496124031007,0.5182,0.0898,0.1201,0.05,0.6,0.35,0.84,0.55
0.4992924416072821,0.2609867063170236,0.510666921896246,0.7329920405369489,0.6182022103074735,0.2628996761401016,0.975843837988879,0.0760381440935099,0.1111951337663594,0.1693018929861035,0.93,0.02,0.076,0.1,0.85,0.05,0.12,0.9
0.502572706895948,0.270459907356757,0.4812696046454739,0.7555130949303536,0.6944527556699179,0.5775604676542827,1.7345210108824451,0.1672481756634406,0.0168016290323281,0.2166836215666327,0.5577,0.0732,0.1672,0.05,0.75,0.2,0.85,0.7
0.5024296444115595,0.2575802724687444,0.4829071203747301,0.7484452321196102,0.7472211371142441,0.9346787133539192,4.9834237335597305,0.2348627106839578,9.757136018673482e-06,0.2176302425512269,0.2711,0.078,0.2349,0.02,0.78,0.2,0.85,0.45
0.5013079932149321,0.2346449231198221,0.5079126692289986,0.761053174771081,0.6498485573091025,0.4296294356640299,3.9137756388137546,0.1249214997584588,0.0001314872964669,0.1488787927094957,0.6382,0.0588,0.1249,0.02,0.7,0.28,0.85,0.75
0.4934723003623623,0.2366558756174287,0.4975417302382636,0.7389685691482735,0.6849786205614427,0.4948487600510393,1.5181907620972277,0.1364453049170619,0.0364485318632816,0.2292480014872652,0.407,0.116,0.051,0.02,0.62,0.36,0.92,0.41
0.4973287121854823,0.2434764527843831,0.5050262205042038,0.739813172552874,0.6976214574898786,0.5744182690488393,1.4227699332316484,0.1732334416493595,0.0358090046647715,0.2850877192982456,0.85,0.03,0.17,0.05,0.9,0.05,0.15,0.92
0.4807934865814942,0.2252895725039563,0.4772105457835666,0.7435560950307953,0.6373664253705619,0.3439673259123047,1.3280513631262514,0.1002520066876272,0.0455712409538255,0.1686722446805177,0.45,0.27,0.078,0.02,0.28,0.7,0.95,0.55
0.4855874078661414,0.2197506866277,0.4702200724991289,0.744095607480034,0.7075952713676021,0.7609903121545463,9.16666752367624,0.1978913629884009,1.1239814295593599e-09,0.1617661870050736,0.32,0.2434,0.0994,0.02,0.48,0.5,0.92,0.45
0.4970237905024235,0.2397041175309174,0.4990951209253259,0.7551336360450762,0.6778797145769623,0.3071900586369391,0.7480468203263009,0.0883770762768822,0.1705059676868235,0.2234964322120285,0.8336,0.0508,0.0884,0.1,0.6,0.3,0.88,0.65
0.4792842869830937,0.2182179154341896,0.480452386103716,0.7283319896456917,0.6747594415707213,0.5402191030270871,4.921876538318356,0.1465163348850194,1.4445282640780771e-05,0.1500987262917848,0.05,0.2736,0.0666,0.02,0.44,0.54,0.92,0.25
0.5126221471771638,0.2607879233250574,0.5113856734596443,0.7619498086386762,0.6259375913238302,0.4004263859456576,3.925078609440239,0.1146585866119724,0.0001216650220947,0.1257319435875789,0.202,0.1352,0.0126,0.02,0.55,0.43,0.88,0.35
0.4867155665595144,0.2294644704730495,0.4808960986554323,0.7515349830419507,0.6529757863770084,0.3000209031355857,0.7359026166630485,0.0906612414850815,0.1950337464361343,0.2368182846797918,0.3679,0.1904,0.0574,0.02,0.28,0.7,0.952,0.45
0.4851210076560536,0.2315868905498725,0.4918871856664749,0.7349301728660655,0.6430389162947302,0.3070141980631723,1.4577270978191263,0.0839202306854826,0.0335501538270003,0.1574661342103202,0.3069,0.1841,0.0351,0.02,0.28,0.7,0.9205,0.45
0.5027015108646127,0.2571823102703914,0.4980766003806214,0.753753999363463,0.7134343434343434,0.3381272246868219,0.55188793256163,0.0995549425595059,0.2920449684139831,0.2722222222222222,0.8702,0.0388,0.0996,0.1,0.75,0.15,0.22,0.85
0.4986304582552728,0.2613468148556364,0.4974680086199116,0.7444972064105154,0.6874229203025014,0.6341650694783991,4.127823858866683,0.1777108298943548,8.056416282179615e-05,0.1765561372891215,0.801,0.026,0.178,0.05,0.9,0.05,0.13,0.95
0.4941244757413838,0.2469795841356888,0.4866263960319171,0.7430528137349273,0.6939452257586973,0.6996703255160941,3.881624284816666,0.1924166416323551,0.0001366825498792,0.181680236861584,0.305,0.089,0.192,0.02,0.65,0.33,0.88,0.45
0.4910061856328527,0.2414861501264119,0.4815739660514287,0.7300523769385864,0.6755862701428009,0.6086374199251224,7.047578081181834,0.1588475171260504,1.5043228214672498e-07,0.1361194812000524,0.35,0.18,0.16,0.01,0.54,0.45,0.92,0.45
0.5118467869992094,0.2708879864476303,0.5063513243150158,0.7718620250328959,0.642652705061082,0.4849721448482335,2.6429384411983365,0.135330044855836,0.0021581829630004,0.1501454333915066,0.1555,0.1458,0.0278,0.03,0.51,0.46,0.92,0.15
0.500051132833971,0.2548719626157267,0.5086238635293902,0.7498635759249561,0.6840885479101734,0.6688703723873641,8.605409539857366,0.1806842856074575,3.1275323602306502e-09,0.1286547704672854,0.85,0.0313,0.1807,0.05,0.85,0.1,0.15,0.9
0.4995958771243082,0.2488884559514996,0.4991477917963276,0.7477777584963285,0.6627788587718901,0.5636273565409832,6.533103214400756,0.1538671944282751,3.863252381711192e-07,0.1346214760848907,0.87,0.026,0.1539,0.05,0.9,0.05,0.12,0.95
0.5011293283837395,0.2515409844065209,0.5016408081943069,0.7570208716839576,0.6479503865621002,0.448365335608141,3.6085051157857593,0.1249304266381684,0.0002280115302653,0.1416374659324767,0.92,0.027,0.1249,0.05,0.9,0.05,0.1365,0.95
0.4904583467309505,0.2326632395361657,0.4684889190061763,0.737580248390059,0.6357363872390369,0.4527909707954626,4.372983576155241,0.1295080156048754,4.880010618863541e-05,0.1519158041991203,0.22,0.21,0.115,0.02,0.44,0.54,0.95,0.35
0.4949567575110034,0.2477863140926725,0.4854126667730339,0.7423033013691875,0.6344180164404883,0.3957681652426317,1.1399374194939431,0.1136000725038409,0.0716461453296437,0.2050683398998005,0.5207,0.1125,0.0625,0.05,0.6,0.35,0.85,0.55
0.5080734416357452,0.2822532855153303,0.5122366919422494,0.7451301565793296,0.605924978687127,0.3397769015101318,1.3528189454371298,0.0995317123093692,0.0442067407100816,0.1378333942272561,0.5657,0.1065,0.0995,0.05,0.55,0.4,0.85,0.6
0.474433850950731,0.2174189252019821,0.466532805127216,0.725010169810545,0.6313105117565698,0.4385678000680653,1.993554571755064,0.1246113405482101,0.0107390578210682,0.1407042415859843,0.1768,0.3542,0.1246,0.02,0.48,0.5,0.9744,0.215
0.5031258139489709,0.2527717816619879,0.515940764339151,0.7619629976217123,0.6121294410500113,0.3190673913171393,0.7907617249958186,0.0943749540371685,0.1646158033550219,0.231132609187599,0.8079,0.0554,0.0944,0.05,0.68,0.27,0.82,0.72
0.5070566967140641,0.2536888266596777,0.5232904421840516,0.7625873795709672,0.5746884960880904,0.0405452709579293,0.07282627581754,0.015343074221756,0.8532424357590527,0.1922631121414083,0.93,0.13,0.06,0.1,0.15,0.75,0.85,0.85
0.5018128927342741,0.2526049256145851,0.4887134965914809,0.7684879793686465,0.6244777777777777,0.4016201944564088,3.988703250518249,0.1183771452635328,0.0001166184570591,0.1177777777777777,0.72,0.06,0.118,0.05,0.85,0.1,0.78,0.88
0.5102798505768076,0.2571945584936184,0.5135472422254531,0.7714573835589851,0.6700871096162184,0.5319191610331955,5.230850123172007,0.1525675436127484,7.837832606967443e-06,0.1532202966719659,0.38,0.1625,0.0698,0.02,0.55,0.43,0.92,0.45
0.4901725173260087,0.2471556748229572,0.4784827354136388,0.7250438212312422,0.6509454561334556,0.5114221244442122,5.6477081715144255,0.1424244702374227,2.8881145590091466e-06,0.1444713742958208,0.42,0.15,0.049,0.03,0.57,0.4,0.88,0.45
0.5004376121420913,0.2661813295378632,0.4990823034541579,0.741299428670676,0.6890489033636965,0.5809073219096001,6.348782420319469,0.1651666230345753,6.002627940685504e-07,0.1981960205587501,0.88,0.03,0.165,0.05,0.85,0.1,0.12,0.92
0.5323173569850217,0.2903660503671867,0.5468031690440711,0.7744923899787058,0.6209245153750049,0.3664735843037356,2.699526716180862,0.1016203952253355,0.0019717555003633,0.1486955762436357,0.31,0.4535,0.1305,0.02,0.38,0.6,0.98,0.42
0.5080827799500266,0.2587972709879022,0.5179053167997362,0.7476992264053579,0.5914084383753501,0.3141318431378322,1.4427878599168196,0.0886454376594524,0.036433469352836,0.128063725490196,0.6569,0.0886,0.0886,0.05,0.65,0.3,0.82,0.62
0.5084222401030376,0.2555126184954621,0.521242476088873,0.7652900806312996,0.7272334915839448,0.666020863772412,1.2474257572630798,0.2091665259296696,0.0635992601768687,0.3093080132355056,0.47,0.1588,0.2092,0.05,0.55,0.4,0.89,0.42
0.5084985591561231,0.2639895578979226,0.5026260444195618,0.7597955090215518,0.6202561285325745,0.3549166459605972,2.008007287776839,0.0989839756165107,0.0110139101534411,0.1452115491993731,0.418,0.1289,0.099,0.05,0.75,0.2,0.88,0.65
0.5086018484630082,0.2705950110463686,0.5215245760554057,0.7451733617192496,0.6310243770222426,0.4583657328363102,3.148450338780548,0.1250891554370132,0.0007845226005262,0.1239052362318103,0.2361,0.1317,0.0457,0.01,0.59,0.4,0.98,0.35
0.4850612993297699,0.2392859737194479,0.4720549584570445,0.7456054515715169,0.6186480346154285,0.3330038262170714,2.5797822162454627,0.0961817982306688,0.0024433835671988,0.112885456268338,0.0473,0.1993,0.0503,0.01,0.44,0.55,0.99,0.15
0.5190988021599117,0.2882066847036464,0.5199669114059386,0.757700801025819,0.6353416390889624,0.4723578132748973,3.492197605297154,0.1300939099718782,0.0003747699867432,0.114350139510739,0.33,0.27,0.13,0.05,0.45,0.5,0.95,0.45
0.4952901824761249,0.2651724722002528,0.4771345729723122,0.7479978340119697,0.6386064593301435,0.3523519340685886,2.887734637497977,0.1002990261686315,0.0011581045780926,0.1499700956937799,0.6684,0.0657,0.1003,0.02,0.68,0.3,0.88,0.72
0.5019037798575262,0.2465534776207282,0.5064322468945072,0.7498699003702682,0.7303061224489796,0.6437130537046629,2.2732060558779956,0.185615437124322,0.0054512217642996,0.2211734693877551,0.664,0.0491,0.1856,0.05,0.7,0.25,0.85,0.75
