X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.5084658320929603,0.26150966802176584,0.5128381858644311,0.7551299151929569,0.5585259810611923,0.1566550391223549,0.7386453089532334,0.045532174824227556,0.1822163774219897,0.09672018122722348
0.51072702526383,0.2668521537623674,0.5216850018212474,0.7589585792895053,0.5857291666666666,0.13457471150501243,0.43297836231298475,0.041355393984994604,0.38386735287075624,0.13828125
0.5084496993215448,0.2490200899830116,0.5298981424181484,0.7600848506102199,0.601886876418495,0.24498337842745602,0.6354785947665215,-0.07398807289613146,0.2375784099600564,0.14915891593609543
0.5053994505947175,0.2639872759436543,0.5100034900041982,0.7495158498198851,0.5704604375445352,0.15313628997500428,0.6596777231917591,-0.04402009581975558,0.23259599615897286,0.10299580042147394
0.49941098265496403,0.2440195021697937,0.4975255361160887,0.7613242943038007,0.6113823741295125,0.20368935930908047,0.7138437146591364,-0.05987951063405933,0.1864510536898779,0.1388711011499773
0.49122791894409384,0.24589615603770343,0.4771182135426629,0.7361763382093826,0.5747062245491565,0.019725282184446514,0.09807401433176134,-0.010920744343904887,0.7405263345026762,0.12515997673065735
0.5115041867314111,0.2568222477813962,0.5097352665557764,0.7741893417171107,0.5731770833333333,0.23327246374126837,0.8595776489811509,-0.07192283681869571,0.1343574436886586,0.10546875
0.4948402806751666,0.2558905668871729,0.4953825236483556,0.7423955876907518,0.6523074184504473,0.49335378045260303,1.7206822433246425,0.1437117920410645,0.01878826650027293,0.18516087401539763
0.5150558355232805,0.2709712405390895,0.523021943632754,0.7642092023745752,0.5806427996192987,0.10624418959651659,0.27163716170170815,-0.023874060483389192,0.5561511210151635,0.12920052712497254
0.4866046203411975,0.2439512319695911,0.4876168274068468,0.7198469877274714,0.5801628423390082,0.13005575373324066,0.31891866864415713,-0.034966930546924346,0.4478488375511912,0.14678016284233902
0.4782118714785784,0.21825790903399,0.4843684201411988,0.7389322142042567,0.5557731597335558,0.14560565528002853,0.7689670767255382,-0.04362139404463655,0.1823495862462403,0.0831036400343331
0.4967595005958221,0.2331433951670353,0.519368108826983,0.7580134089436616,0.5987205812667824,0.2584040575123806,0.748246268481876,-0.07667405587756132,0.1854652171779967,0.18952377191596906
0.4973615591305338,0.24064788918765476,0.5128235358652482,0.7370610373959352,0.668721201603734,0.060525781865404076,0.07438437038935093,0.0142273710841887,0.8422315038384837,0.20624139788163487
0.5115483847707434,0.26707019438651747,0.5110398330758321,0.7573514208723584,0.601636302294197,0.15853030453532074,0.2838894968620877,-0.05539038823659986,0.5072271420668162,0.23768556005398112
0.5033766289002922,0.24219338880590913,0.4955534747721607,0.7639751501800827,0.5718207775093345,0.03298567656055862,0.08607788564833221,0.008909836875925836,0.8219208205666828,0.11393586646167363
0.48588919427711263,0.2323225271692532,0.4847978656461313,0.7273331086944642,0.7215736740509238,0.4111275128314569,0.8574507788400637,-0.12739888514609643,0.12719353439408954,0.3160906333302693
0.5039636198260639,0.25151906100345545,0.5063059277956033,0.7562411450926243,0.5547871318585509,0.15851034415126533,0.7559504135576333,-0.048378232727541104,0.1789764709674364,0.10810760887233822
0.49457938107281246,0.2612335104267161,0.4818427957964619,0.7344166020606431,0.6398914156023319,0.3112922712574621,0.9417715341956807,-0.09561028688097917,0.11430608355857737,0.1862400427217302
0.4879395823265861,0.2474593470121746,0.4735523176801018,0.7458972582262241,0.5754090090090089,0.11609612224371241,0.514001177090085,-0.03581832432210552,0.29947111304368945,0.11036036036036036
0.5129462985005068,0.26568485308869016,0.5040773425192893,0.7672308944550987,0.5258129357284617,0.06682892605666697,0.26358112775379394,-0.01978320954137347,0.5523869811154609,0.08779451427408275
0.48354150341661173,0.2347081283183876,0.4753280014327192,0.7276805075827735,0.5743238317416344,0.11644100525202844,0.36387445010997277,0.0343400087139783,0.46292171299662377,0.1236118198828704
0.5024901342879731,0.2731814201647846,0.5005270147427543,0.7319305514220678,0.6202654975033491,0.18706111270125536,0.6251928868819095,0.06028128184865278,0.2444657260479166,0.16687979539641942
0.5071357854897044,0.2631523680056175,0.5133353888008345,0.7478430114472684,0.6065911431513903,0.2980808401259668,0.980896421420281,-0.08828086899928772,0.09549893072980122,0.15535885507297845
0.4978962534073475,0.2497352421381893,0.509874560431418,0.7338222833703669,0.6976238771370618,0.2617770558139512,0.5145825776717168,0.07989245429008879,0.3171175553620219,0.21312662996232978
0.5000849926582904,0.2511494224863813,0.5075704575139603,0.7453858798978916,0.5877488847785877,0.09688391815710554,0.3812560221038103,-0.026440745328009163,0.4072395853486648,0.08627703429683628
0.49509056301170135,0.24070656192967074,0.5008311982792546,0.7322905081686897,0.581079306722689,0.0736089492142361,0.18286641523427918,0.01902937462731752,0.6750474692355066,0.13808648459383754
0.49645012653773823,0.2341799774004828,0.5045386315758275,0.7608650897742519,0.5634171774460185,0.16995914853572244,0.5556045055435302,0.04951561209197053,0.27184783052563,0.12295582288461049
0.49427703521294086,0.229469583852651,0.4959654294764912,0.7588310160855223,0.5830248403884328,0.04267214703619789,0.060968457870278374,-0.011089267572754358,0.848626906140749,0.1581093406298621
0.49601350092223484,0.2207747856679056,0.4903649788715308,0.7577972769986985,0.6365063347908958,0.03162498350358227,0.016726383086803746,0.004549658704341097,0.9870501561660461,0.28607467204843595
0.4988647600121667,0.25033676577189035,0.49437705435862,0.7518207768489991,0.6677386934673366,0.019678158137612332,0.006136198477303889,0.0022645060987095955,0.9843967394480918,0.33241206030150755
0.4710726655791114,0.21862811870210577,0.4558322646634446,0.7248920952388637,0.5372066570881225,0.03579678192519346,0.11404754846635957,0.010387863970970468,0.7653897475945006,0.07659841954022989
0.4961853175583147,0.2427833886830475,0.5048467862677711,0.7438139939039666,0.596032715991351,0.2500328097900307,0.7745545243408092,0.07032155725203681,0.16209229322635244,0.1528861521105575
0.51095668560961,0.26056168311200867,0.5130534047416039,0.7615510140033614,0.6006748109365911,0.13507941901054124,0.3971297934064027,0.038052619505730134,0.39896464119004027,0.13182082606166376
0.517547596074076,0.2710893398384618,0.5404814956105096,0.7700732285324752,0.5678956787474752,0.11192644085343413,0.596460425053735,-0.03476202964713171,0.2585110834308846,0.10300520141076494
0.5095820138516269,0.2597149704392834,0.527805767081173,0.7540348519065205,0.6009846153846153,0.0211257996539116,0.035901127435900494,-0.005774534634881201,0.9268015202178563,0.13153846153846155
0.4926042686759134,0.2314851021430397,0.4889201429495451,0.7516983718305906,0.5693115571180634,0.10551178523092902,0.21911820183551448,-0.030805807212549385,0.6117129223575677,0.13956877753549018
0.5012515772928925,0.2633561471157745,0.508668804362397,0.7464742015420539,0.5971352912855079,0.10371258312507554,0.3637074953541927,-0.029863519973168218,0.38895963812308343,0.13288396726047183
0.49483894752307356,0.23860421264128362,0.5001927415753424,0.7427366894376564,0.6016632722335371,0.18108896887773612,0.35174919893338064,-0.05106470556302556,0.45783533256958264,0.1408124009957004
0.4965353190478745,0.2449250818188747,0.4900346164829323,0.7402534130393279,0.5688746728700204,0.1023935430399499,0.48882777552184475,-0.030662945643540218,0.330684271315977,0.09882233207327712
0.507521440658338,0.2653135081906554,0.5106941833289357,0.7496990770332944,0.624749859921556,0.015331950548606107,0.055379288856878844,-0.007017113008913278,0.9265498866265398,0.16365831532324768
0.5012370859050265,0.2365220148011754,0.5092788659255383,0.751644239690552,0.5472907913165266,0.042689511198517126,0.08170265484308614,0.00912954226920848,0.84908966777768,0.12705707282913167
0.5037433779255625,0.2701887756569274,0.48884918456638926,0.7535467402742758,0.5373732134624251,0.08341419947809284,0.2211828624191489,0.025606470525540326,0.6233874408644775,0.11595205163669894
0.5022160724397072,0.2514960430378641,0.5060326719991177,0.7600467339656958,0.5236244019138756,0.03469130043143643,0.12015271981512271,0.010533546631182,0.7564959164815365,0.08172419685577581
0.4832813069004765,0.23375812779847538,0.4760248057438617,0.7477460654843029,0.5618499617540614,0.045192039146515504,0.17852804837678934,-0.013218729051639788,0.6329304167357978,0.1043086618488201
0.4920382781887172,0.2324513423800861,0.4932340732895902,0.7398517719243236,0.586622758221708,0.25900574325183373,0.6613206692174296,0.07516481235217387,0.21897142147026738,0.16224244581905567
0.5137866401970229,0.2686708927946695,0.5177229217700505,0.7606644326525713,0.5439371910439081,0.1071005520413989,0.45503097929099257,-0.029336168003473495,0.3308699397843359,0.09262867112532713
0.49691522714997977,0.2561819731047477,0.4889043728489732,0.7472937885217792,0.521041230157321,0.015147859609952895,0.027000605532336255,-0.004146125346112417,0.9588907228444583,0.1144838239994318
0.4892564162462,0.23693773852057934,0.47912933368474875,0.7285129293236621,0.5879237288135594,0.3013520631957875,1.588994576018424,-0.08843942089637641,0.02560115302353076,0.13116676755447942
0.5068987873103316,0.2534213899739086,0.5169074333496941,0.7539530494551845,0.6172967772967773,0.27033971229780135,1.1336795292013306,-0.07305430291523574,0.07193426907580489,0.14947089947089945
0.49338117840303686,0.2410528757711104,0.4911697209910132,0.7512359255932803,0.5760152676040527,0.1844672163932163,0.5633904722229,-0.0528948473686251,0.27244917832419313,0.16249193118351998
0.4844444706714829,0.21635979881578973,0.46266951592030625,0.7487018456464734,0.5395609051036683,0.06945159862993265,0.2637764695740137,-0.01918134941284816,0.5341626626499747,0.07869816586921849
0.5080024395387296,0.25415425099694333,0.5170991346900391,0.7562595095427462,0.6908024654419245,0.2563663584441199,0.5564550630336597,-0.0788124988997514,0.29711946608708173,0.24145772245826103
0.5054208755020354,0.24824658789655868,0.512702855889207,0.7521481633253336,0.6041666666666666,0.21953426463900935,0.3710556860610968,-0.0665613265085852,0.4185344159219787,0.2656039136302294
0.4951350886460121,0.23744527097427265,0.491383167790521,0.7528942119303401,0.7314141414141414,0.29560897952470966,0.5631478322171557,-0.10285456235408391,0.2825744676886264,0.26515151515151514
0.4944359049657528,0.25882041318913485,0.48396755974271244,0.7359064213991375,0.5876,0.17944602043130192,0.7065898130726304,-0.05436206567519186,0.19867951701089437,0.13157894736842107
0.49026075601081986,0.24540324915668846,0.49802295445618056,0.7354715842595887,0.5734856442577031,0.004533580982454821,0.0006623206448402278,-8.193545232981769e-05,0.9920310345533476,0.10836834733893558
0.5179197417664568,0.29231375977292523,0.516974088116638,0.7686378166143306,0.6155241243131868,0.15184721035968402,0.809670848737059,-0.04303120945341821,0.1477740175527323,0.10576923076923077
0.4801332301176173,0.21793485052976136,0.46524543352187586,0.7393630595390916,0.5630689775910364,0.12329123691947026,0.34698109619511963,0.03249790772187444,0.45380673884977163,0.11488970588235294
0.5048956878581032,0.2423060914447848,0.5081110419792182,0.7676381708879388,0.5692991401342045,0.0697678467243026,0.23237676733707355,-0.01780646506303285,0.5910741543519639,0.09772947589731967
0.4939739262485474,0.2470578463263729,0.4937805877054306,0.7350166596245787,0.5872161818222411,0.0912675620688646,0.3055764907089462,0.029775086371382042,0.4871862556116112,0.12884842937197205
0.5150194825039585,0.2569163779864037,0.5298455216454507,0.7686041458642761,0.5503626107977438,0.021070516802299127,0.04924429065904428,0.005620812940031306,0.8883854827443508,0.09514142854191202
0.48916520613929754,0.23542251545857695,0.4734138333193167,0.736166674549823,0.671999101905644,0.5769228425725786,2.9641867428642166,0.15743646280364743,0.000961350222425936,0.1886138474923522
0.49746584932737364,0.2544263523571958,0.4953038992466825,0.7496671061177473,0.666926221530076,0.5969478072156582,5.180860251060012,0.16628062586658238,6.409080498822248e-06,0.12733599377068328
0.4958440056667656,0.22176146905684158,0.4945316680533278,0.7732589228137081,0.7309374689332936,0.7084815036558012,4.520032111712025,0.18634215981018576,3.098117295163459e-05,0.2014116711402724
0.5128337644779641,0.257780294614549,0.5147919837354509,0.7710955982546812,0.6580663515406163,0.4694234878144674,2.7653876842123593,0.1370741708524656,0.0018051856642207046,0.1452205882352941
0.49040562089632017,0.2259546057750619,0.4835027325530477,0.7308858788484713,0.5845471639864164,0.19276176462044764,0.6061699800970235,0.05461152183325846,0.2510084110057307,0.13018859981476805
0.5129774813892646,0.2559922639213206,0.5183669402380435,0.7772689284087583,0.6659679878048781,0.5018040913552209,1.389090255579194,0.14588374614675553,0.037061884241968275,0.21938516260162605
0.5096944267584506,0.26072077848633385,0.5189460609993234,0.7582450549821349,0.5967011504120879,0.3080340467489336,2.548616356288994,0.0911043709862881,0.0026387071072805158,0.09651871565934067
0.4981197573496083,0.24336534689055545,0.4968904827173395,0.7583833233094941,0.6057659739793987,0.3288326030655579,1.7340398290561359,0.09519796583268136,0.01930928254322445,0.11959813512382697
0.5048446977808981,0.2723933414530625,0.4933573964251044,0.7510451759416725,0.7174507265141706,0.021548247677546588,0.004487913163761881,0.0013944755978050338,0.9917990900607315,0.3074377787368724
0.5034710752330991,0.2504756504694431,0.507074553733255,0.758529534582515,0.6189861751152075,0.4185998123028075,2.9428566665105116,0.11733694000208927,0.0010668114174199243,0.1174347158218126
0.488306548025816,0.2409807010090666,0.481640551074993,0.7185001152759725,0.6972564802454624,0.5175081082677518,3.35032163279294,0.14289467047390192,0.00040414865571159636,0.2067900619633002
0.5067754892479136,0.2529869422263382,0.5064803037597395,0.7590600020598255,0.5878805330261874,0.21935904115011215,1.0956299468905146,0.06412698837803621,0.08312202061439472,0.11241621474620467
0.5124989028443528,0.2703097281914235,0.5046395989482256,0.755591324096148,0.6624737945492662,0.5254699987093727,5.881134345717238,0.14508484182188075,1.4430157433956578e-06,0.14971580398883394
0.5014197868991805,0.24162687807364347,0.5080701746313897,0.7528549314992814,0.6597995665143029,0.5318397455704718,3.150408353883054,0.14320177502956966,0.0006521615217990817,0.14711689092040603
0.49990819483040744,0.2566515198565857,0.5063714642268519,0.7531425964987343,0.6739784768894569,0.5253818386922975,4.743924070460413,0.14624837528572587,1.9425347974351954e-05,0.14842150112013633
0.5030994094231215,0.24324112046031393,0.5077051250692621,0.7612295641440453,0.6108224855525071,0.37192170099735844,2.542227608062298,0.10267290828730236,0.002871318660377757,0.13747738018796335
0.4924433502716506,0.2442761651130944,0.5011119611692272,0.7237593010170578,0.6897683053994252,0.510330051419007,2.5132992336696076,0.13508979266460203,0.0027897980523852468,0.20383275261324044
