X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.074,1.0000202877679238,1.0700873005267328,-0.0008691871812000762,0.6042992236296771,0.273467339869123,1.7706816758645847,-0.04287401676325664,0.035700603211042445,0.11354415971046641,0.037,1.0,5.877033737834074,0.0,0.023881371196328965,0.5817419689264348,0.48017976809238955,0.5829778366186135,0.10156220083404527,-0.0012358676921786493,0.1,20.0,0.0,-0.1405046137754371,0.22508833782733303,0.95,0.0,0.001,0.15,0.8,0.05,0.1,0.85
0.073,1.002789992748056,1.0904964118697726,-0.01790374123442838,0.5432016668883273,0.03567987298865622,0.12446627107346589,0.01087221757535195,0.7596125470194123,0.1008593045765542,0.03646062567421791,1.0,6.025954590049039,0.0,0.0193955001820713,0.46277597986335844,0.4943976986695433,0.46485077310320033,-0.03162171880618486,-0.002074793239841888,0.7,20.0,0.0,-1.2171258027507588,0.41962240730857125,0.65,0.27,0.06,0.7,0.1,0.2,0.25,0.7
0.076,1.024955116297674,1.1356223429559815,-0.11134226020755267,0.6024436090225563,0.45059504151771224,2.5599427473862515,-0.09474286184896868,0.002157069019385599,0.10682957393483711,0.038,1.0,6.060950364344665,0.0,0.026700386338123355,0.6250432900432902,0.4337246087246087,0.5883749583749583,0.19131868131868146,0.03666833166833183,0.1,20.0,0.0,0.7309021940280971,0.1817850100376724,0.2,0.9,0.35,0.1,0.55,0.35,0.75,0.3
0.064,1.0002012152653526,1.0763832066051997,-0.0060332879666042255,0.5751201923076923,0.22267562197215987,1.0939873994440605,0.03455398661164383,0.07265615923962986,0.10226362179487179,0.032,1.0,5.681764786012502,0.0,0.01407096915301334,0.4644267769267769,0.49675093425093425,0.4644984644984646,-0.03232415732415733,-7.168757168768414e-05,0.7,20.0,0.0,0.10506115201724509,0.17952683318767104,0.89,0.13,0.01,0.35,0.55,0.1,0.15,0.65
0.062,0.9997250841988892,1.0900411330613924,0.00664896267175967,0.5698982048283926,0.17465777335455712,0.7475417608763789,0.02625030566041131,0.23485429726697526,0.10567267349886512,0.031,1.0,5.71580222488723,0.0,0.016701003198101583,0.4971350682213302,0.5003034298561455,0.49941826898695907,-0.00316836163481532,-0.002283200765628879,1.0,20.0,0.0,-0.10644082711270109,0.19485408873373067,0.91,0.14,0.01,0.75,0.15,0.1,0.15,0.85
0.013,1.0000484981781153,1.0113358258008378,-0.00041037001151025473,0.6007326007326008,0.22748365829029094,0.42269709710003717,-0.07059414041391748,0.4030973316885825,0.25140285246668226,0.006493414387031408,1.0,2.7911920468953433,0.0,0.044317396492427566,0.3024822695035461,0.48282674772036477,0.3023809523809524,-0.18034447821681865,0.00010131712259370262,0.2,20.0,0.0,-1.1902525417131047,0.2890481057089066,0.97,0.04,0.01,0.3,0.65,0.05,0.1,0.75
0.053,1.0141340784977793,1.060762562934943,-0.06982994933525521,0.5601004164093164,0.04063697458255525,0.1294213691870466,-0.01244806470967369,0.8379345695065696,0.10383833755055687,0.026472016895459347,1.0,5.57988814563607,0.0,0.024314839478033118,0.5415400821994683,0.44376530734187725,0.472119166466399,0.09777477485759101,0.06942091573306924,0.4,20.0,0.0,0.5490946867509665,0.32223610838564865,0.4,1.0,0.29,0.8,0.05,0.15,0.15,0.75
0.033,1.0000166795682943,1.0499070329735163,-9.46346377064377e-05,0.7177148945504684,0.6250601428689228,3.4477749493734353,-0.08946841470195754,0.00020526027726586662,0.2133668640907524,0.016482936918304034,1.0,4.772645133192694,0.0,0.04641135109276322,0.6726450513635869,0.5927242542533968,0.6717036721074949,0.07992079711019007,0.0009413792560919454,0.4,20.0,0.0,-0.19852138303039357,0.18178418663701212,0.99,0.0,0.0,0.05,0.9,0.05,0.1,0.95
0.08,1.0062258694096637,1.0856069717008812,-0.05371458691339048,0.5550679347826087,0.019141959448429127,0.026779968687449196,-0.0013789463488579345,0.9262033210963225,0.090625,0.04,1.0,6.1047380743486555,0.0,0.009748345013546267,0.49934553786930785,0.4880569152779666,0.4773254144426428,0.01128862259134128,0.02202012342666504,1.0,20.0,0.0,-0.46823454648463825,0.28358906023942254,0.5,0.76,0.18,0.3,0.05,0.65,0.75,0.6
0.048,1.0032686673207456,1.070139229334708,-0.03293649555749423,0.5887386204481793,0.12819268841438375,0.42248424597400547,0.020961338132293283,0.3588306427556027,0.11589635854341737,0.024,1.0,5.401316635142093,0.0,0.020515173576705445,0.5267969333835949,0.49756380241916814,0.5191824726041439,0.029233130964426757,0.007614460779451049,0.7,20.0,0.0,-0.04595045849941348,0.23263550338202102,0.66,0.88,0.15,0.8,0.05,0.15,0.15,0.8
0.021,1.004957977547468,1.0358631345834062,-0.025568369832646987,0.6063038085509995,0.05189332487240045,0.11551729831114127,0.01720053428485241,0.5977282788911202,0.15690208667736757,0.010489274770173647,1.0,3.93611897088055,0.0,0.04249199175199639,0.5550762471176721,0.5438636459067596,0.5130463021778381,0.011212601210912498,0.04202994493983403,0.7,20.0,0.0,0.22971618712166286,0.2719339313212175,0.68,1.0,0.28,0.15,0.1,0.75,0.85,0.55
0.023,1.0002691226334082,1.0312604708107598,-0.00402248106991622,0.6217346802545504,0.093448353215947,0.20416857978639005,0.015857726545838058,0.532782633432292,0.15768101108094876,0.011488229273285569,1.0,4.053337925267804,0.0,0.021544692779993643,0.44943627946695425,0.509895840355963,0.45004393357154093,-0.06045956088900878,-0.0006076541045866857,0.2,20.0,0.0,0.08121420269655477,0.1463580204890803,0.8,0.0,0.038,0.75,0.05,0.2,0.2,0.85
0.089,1.0047599346041232,1.145704739981838,-0.04833919298314793,0.6032758174126469,0.1986567446299792,1.0037302800302017,-0.029486664330376555,0.1741798268260798,0.12011741634701956,0.044451152579582875,1.0,6.301286988127487,0.0,0.02562449041132557,0.5591224651049497,0.5664699338203633,0.5558458900941516,-0.007347468715413585,0.003276575010798033,1.0,20.0,0.0,-0.3511548451618469,0.2612637048505646,0.59,0.64,0.12,0.15,0.25,0.6,0.8,0.55
0.044,1.0111879321487376,1.036138679415212,-0.05788780677066985,0.5699172689235451,0.09762557474720104,0.27783615595227845,0.026428542016542045,0.9304427886889033,0.12908900722708255,0.022,1.0,5.037956502042325,0.0,0.02612836184759791,0.5072513404328629,0.41842228712755714,0.4524267053219558,0.08882905330530577,0.05482463511090713,0.1,20.0,0.0,0.7678573377144371,0.3095952149168801,0.35,1.0,0.28,0.25,0.1,0.65,0.8,0.3
0.09,0.9997137184150301,1.1160160978490836,0.0033037279951363616,0.5556043956043956,0.047301302571847385,0.21993171971177367,-0.016399651762948553,0.5685096441241091,0.09682539682539684,0.045,1.0,6.384078783002543,0.0,0.026738204200608143,0.48867948198328603,0.5020054088742207,0.4895944309343214,-0.013325926890934703,-0.0009149489510353881,0.12118327283746318,20.0,0.0,-1.1490997236192333,0.42012198952185953,0.95,0.05,0.01,0.85,0.1,0.05,0.05,0.9
0.071,1.005039104556858,1.0807219456608579,-0.047672379267076015,0.563971558089116,0.13796933712589587,0.5589189834332144,-0.021859231985733973,0.3058245843069385,0.11693248836398369,0.03546178686759957,1.0,6.116320443270199,0.0,0.017067397550020666,0.5297951613155387,0.5046033417504979,0.5178782920367774,0.025191819565040796,0.011916869278761344,0.4,20.0,0.0,-0.3097391202505455,0.2501652101804054,0.66,0.79,0.17,0.25,0.15,0.6,0.8,0.6
0.088,0.9993953089461309,1.1011627172488563,0.002580408621666374,0.5398101076555024,0.025302580586042626,0.07914123473207543,0.006664574294356296,0.8420796884533224,0.0907097288676236,0.044,1.0,6.210903019732722,0.0,0.02073486854297675,0.49177757612421863,0.48741555757209115,0.49220735027223234,0.004362018552127478,-0.0004297741480137063,1.0,20.0,0.0,-1.2318721910302772,0.41488906394819197,0.98,0.05,0.01,0.88,0.08,0.04,0.05,0.95
0.052,0.999988771599272,1.0909259668140088,0.0029597597746915394,0.5398003894839338,0.005439392266077526,0.03747153087661157,-0.0021963216382767103,0.7693921745816923,0.10325381369685167,0.026,1.0,5.500573969053427,0.0,0.012030746217980656,0.45107002013182207,0.5584236507542539,0.45040125754943333,-0.10735363062243186,0.0006687625823887378,0.2,20.0,0.0,-0.14746484302224072,0.22469200499660316,0.85,0.1,0.0,0.8,0.05,0.15,0.15,0.85
0.056,1.0151865643451716,1.070806401676223,-0.07441969414726124,0.5722987288135594,0.07648930679890767,0.2515741791924924,0.021105387354442506,0.7410269621771861,0.13313407990314768,0.028,1.0,5.609381579246812,0.0,0.0230707338919732,0.5082754460264051,0.4669363902797807,0.46544989508449114,0.04133905574662439,0.042825550941913926,0.4,20.0,0.0,0.5439732086478295,0.3406405770849857,0.2,0.85,0.29,0.4,0.05,0.55,0.6,0.3
0.082,1.0015735096173084,1.1428971617343053,-0.009242167868865584,0.5760534566129976,0.17542180902115895,0.8941788887678732,-0.04974836994519538,0.1184417005800708,0.09538232637228333,0.041,1.0,6.265798680728241,0.0,0.02880321861857235,0.5250270890249104,0.45936358082327583,0.5246063445954513,0.06566350820163452,0.0004207444294590523,0.2,20.0,0.0,-1.2151063330231031,0.41172546862668447,0.96,0.11,0.03,0.6,0.35,0.05,0.08,0.8
0.039,1.010157706262575,1.0420653545069678,-0.05215384321776062,0.598174977987673,0.1055963146533149,0.20374660673941788,-0.02069464330295273,0.6980302879678111,0.12973932068625096,0.019479708636836627,1.0,4.913160346071225,0.0,0.02830972277264053,0.5802764797507788,0.5990132498602124,0.5391430026359934,-0.018736770109433643,0.04113347711478543,0.7,20.0,0.0,0.9530052214765674,0.2914073306788351,0.47,1.0,0.28,0.2,0.05,0.75,0.85,0.6
0.052,1.0039413692411578,1.062774950752595,-0.03656086970709471,0.5595991561181435,0.05540251762517825,0.16407147223255392,-0.009013276589566688,0.6952078525071366,0.11094206426484907,0.026,1.0,5.388236794908248,0.0,0.009131506548727825,0.4403456882049585,0.4353127326880119,0.41415363613799955,0.005032955516946602,0.02619205206695896,1.0,20.0,0.0,-0.10580320412893318,0.23766286481638768,0.85,0.86,0.16,0.25,0.05,0.7,0.8,0.7
0.085,1.001346845158864,1.1021190728008554,-0.021605522139332756,0.5455351976856316,0.16001390885636008,0.783226616342527,-0.02374483276740147,0.1949815536178432,0.09906782385085182,0.042453551912568305,1.0,6.155921930834284,0.0,0.012644714354607303,0.4842606799644675,0.5302834531212145,0.4787221728714097,-0.04602277315674702,0.005538507093057754,0.7,20.0,0.0,0.12674081359649048,0.19221604560944278,0.87,0.25,0.05,0.7,0.15,0.15,0.15,0.85
0.058,1.0000064506989055,1.0467600550343739,-0.002679420277221109,0.5878358591404934,0.2828651263700342,1.4313869866924396,0.04319261986546591,0.05571531360427707,0.118191302437953,0.029,1.0,5.525136858887866,0.0,0.02160667990725923,0.5373477483517711,0.4944602748910493,0.5366800759861438,0.0428874734607218,0.0006676723656273698,0.4,20.0,0.0,-0.09577527283575149,0.20748638534618408,0.9,0.0,0.0,0.25,0.7,0.05,0.1,0.85
0.024,1.0018283868997944,1.0288696558550237,-0.017605024198949826,0.561859631147541,0.14853952481252283,0.35151139596398157,0.02531416666803471,0.3943960729884928,0.14702868852459017,0.012,1.0,4.228579062697666,0.0,0.01632731538416239,0.36502595563945256,0.42774067956583295,0.34775011798017924,-0.06271472392638039,0.01727583765927332,0.7,20.0,0.0,-0.12284259670028197,0.19436267964752188,0.45,0.93,0.17,0.7,0.05,0.25,0.25,0.4
0.017,0.9997847365626784,1.0262508958842966,0.001976179482486823,0.5948776255161271,0.18216476752342134,0.35166748871078546,0.05382410679028732,0.44639810468716923,0.1760068218538687,0.008491353001017294,1.0,3.851230173679774,0.0,0.038748399269438474,0.4148198909359124,0.5802041636624318,0.41329809054971284,-0.16538427272651934,0.00152180038619959,0.1,20.0,0.0,-1.1700793348787533,0.29859356601588954,0.91,0.16,0.02,0.65,0.25,0.1,0.15,0.8
0.019,0.9996254085091885,1.0221276552095895,0.002756594477423935,0.6845324319974246,0.28060090396812054,0.5949542755672844,-0.07357662183140362,0.268758023267614,0.2006008906057192,0.009490316004077471,1.0,3.9405471146894584,0.0,0.0798642511511777,0.6216688510266491,0.36185136643852234,0.6232949856803067,0.2598174845881268,-0.0016261346536575738,0.1,20.0,0.0,-1.2113420202672767,0.32557961769021004,0.89,0.18,0.01,0.25,0.65,0.1,0.15,0.7
0.068,0.9994232532153839,1.0714782803481682,0.009013416705738991,0.5440229739964655,0.06659194871080606,0.19908901363591014,-0.009353458479365695,0.6537044822603594,0.07438146932592779,0.034,1.0,5.9755451940086,0.0,0.011037976874757285,0.4203126770152561,0.48899677609309933,0.4200574265676658,-0.06868409907784323,0.0002552504475902828,0.4,20.0,0.0,-0.09143579840457594,0.21608602514517614,0.9,0.0,0.03,0.85,0.05,0.1,0.1,0.9
0.04,1.0107444433466255,1.0550258888897965,-0.05373950930523552,0.61265625,0.004154357834033945,0.053994750950127256,0.006313598712045232,0.981054280446018,0.16640624999999998,0.02,1.0,4.925251526492122,0.0,0.04117440970061369,0.6004292582417583,0.505357142857143,0.5675022893772894,0.09507211538461535,0.032926968864468886,0.2,20.0,0.0,0.8106513485094977,0.3063574620971133,0.75,0.85,0.3,0.15,0.05,0.8,0.85,0.7
0.036,1.0098602950980855,1.0483705938795174,-0.04834536251231669,0.5563623789764869,0.15098417849552564,0.3948781267352385,-0.037565629090258346,0.9426023416539683,0.12390502535730752,0.018,1.0,4.9406189404662175,0.0,0.0242406412774583,0.5239264268622253,0.5002351498186525,0.4571065231365923,0.023691277043572878,0.06681990372563307,0.7,20.0,0.0,0.7136881633606076,0.3026103597355531,0.1,1.0,0.3,0.25,0.15,0.6,0.8,0.4
0.019,1.0009560346159143,1.0140159393287096,-0.010393063625717569,0.632812919148023,0.08662341378486886,0.1275233076260193,0.011878781038400232,0.7253886327451249,0.17070390042384248,0.009490316004077471,1.0,3.9591437149472766,0.0,0.027896883850257653,0.46988010290762583,0.4673802242609582,0.4669676229309257,0.0024998786466676193,0.002912479976700133,1.0,20.0,0.0,-0.0801480599456541,0.18739462669533824,0.45,0.7,0.11,0.65,0.05,0.3,0.35,0.5
0.05,0.9994903623549382,1.0712010629148903,0.0025859783626836757,0.595157894736842,0.2565524539566663,1.1101577583888318,0.07305780628988595,0.07001551838657907,0.1355263157894737,0.025,1.0,5.459635100926359,0.0,0.03857947171856049,0.5571700498671697,0.4904896421292631,0.5580381645530471,0.06668040773790657,-0.0008681146858774413,0.2,20.0,0.0,-1.2097060940365365,0.3824985390145861,0.97,0.05,0.01,0.15,0.8,0.05,0.15,0.9
0.028,0.9997340895194088,1.031298221132035,0.0018194177540738384,0.6894106407995297,0.28514960292467595,1.047326617333903,-0.09501596368531079,0.08912586360801446,0.197935038212816,0.014,1.0,4.620507229651062,0.0,0.09222533204556198,0.6784636488340192,0.5575560128029263,0.6804412437128486,0.12090763603109289,-0.001977594878829425,0.7,20.0,0.0,-1.1903166879778855,0.3330204133382561,0.94,0.08,0.02,0.15,0.8,0.05,0.15,0.85
0.048,0.9996301768013233,1.0603368787576717,0.003548322138449314,0.5919117647058822,0.18758380179909845,0.6022663864574592,0.04967641223056507,0.2767523113455258,0.12845763305322128,0.024,1.0,5.307714033570063,0.0,0.038775144617883575,0.5391223819349377,0.47890688550284705,0.5405014747799404,0.06021549643209062,-0.0013790928450027051,0.4,20.0,0.0,-1.2201802649610762,0.4020024447723785,0.94,0.1,0.01,0.65,0.3,0.05,0.08,0.75
0.089,1.0008236829819148,1.1301508121314592,-0.012834010680114277,0.5376854672603263,0.10126312932719574,0.45370185554429393,-0.015577271056703867,0.3260677675266237,0.07303679127764279,0.044451152579582875,1.0,6.341498383240776,0.0,0.0076315589694408575,0.4665175728099125,0.5104576712208426,0.46962814551267584,-0.043940098410930106,-0.0031105727027633256,0.7,20.0,0.0,-0.05590376725999846,0.21225546100552103,0.95,0.0,0.035,0.8,0.12,0.08,0.1,0.9
0.075,1.0054849750465167,1.0799837589446342,-0.05513261811783299,0.5591783783783785,0.18353780677654782,0.9718836850402317,0.030322115317964027,0.118051787994451,0.12432432432432433,0.03745945945945946,1.0,5.9523836690201435,0.0,0.013442804464412692,0.5088348113590832,0.5037099146807884,0.4928288432171928,0.005124896678294744,0.01600596814189037,1.0,20.0,0.0,0.21162360836041927,0.2486218446401053,0.41,0.89,0.67,0.15,0.35,0.5,0.75,0.3
0.058,0.9999220659572742,1.0590221485458684,-0.00036435541067801613,0.5682700051248262,0.06224729332199316,0.23887209889058975,0.011683962761477762,0.6019599248082002,0.11422871366864339,0.029,1.0,5.537124417041549,0.0,0.017465132367206176,0.5033467426528103,0.5451055983908816,0.503234998323835,-0.041758855738071254,0.00011174432897531617,0.7,20.0,0.0,-0.05025162905972058,0.186308908898733,0.95,0.05,0.01,0.85,0.08,0.07,0.08,0.92
0.008,1.002127046633716,1.0148771049922156,-0.010583928858387548,0.7879284274193548,0.39916765403098814,0.9726858762707639,0.1502346923071457,0.10353901540248867,0.4012096774193548,0.004,1.0,2.5816028865251517,0.0,0.148490131523519,0.7201908307648489,0.5255892255892256,0.693980082801835,0.1946016051756233,0.026210747963013925,0.4,20.0,0.0,0.7394616437825485,0.22348803883625787,0.1,0.8,0.3,0.15,0.5,0.35,0.7,0.2
0.009,0.9995602652198051,1.0068682898094203,0.0028165009608102087,0.6274245991703106,0.15196266990795865,0.22595299830290053,0.05159384588349075,0.5770843957034106,0.24044175355981615,0.004495459132189707,1.0,2.6028957650221956,0.0,0.06082781794415107,0.44857843286846305,0.5761136033039356,0.4489171676482855,-0.12753517043547252,-0.00033873477982243605,0.4,20.0,0.0,-1.2046958259571372,0.28889607503145615,0.75,0.36,0.09,0.7,0.15,0.15,0.2,0.7
0.041,1.0123702685027849,1.061858054166127,-0.05747805951555596,0.5734632111701722,0.05856341535003602,0.10468777807196611,-0.011619568915656908,0.6409833578235302,0.14526056105190874,0.020478623566214806,1.0,5.145990006407065,0.0,0.026916104027124577,0.5505345947156292,0.44740076733611217,0.508181473698715,0.10313382737951698,0.04235312101691413,0.4,20.0,0.0,0.7700623003311478,0.15902553393402488,0.71,1.0,0.084,0.1,0.05,0.85,0.9,0.75
0.008,1.0006360641847512,1.0094344254054628,-0.005816126182460302,0.7254284274193548,0.5076415238091188,0.840581391254228,-0.08139254975543572,0.11276144100726314,0.2847782258064516,0.004,1.0,2.49786325255146,0.0,0.06690916512701103,0.5731758674356862,0.542872837132656,0.5693134771684621,0.030303030303030165,0.003862390267224014,1.0,20.0,0.0,-0.05582293174110031,0.1623091514427357,0.11,0.91,0.18,0.2,0.4,0.4,0.75,0.15
0.106,0.9997222803684381,1.1739725585037488,0.00993877225707579,0.5545776877295175,0.00818666933447948,0.02139733162164915,-0.0009531842275114499,0.7323656633158194,0.07799375290194588,0.053,1.0,6.4457357876911505,0.0,0.008106590105649833,0.4951919321046838,0.487273179219488,0.4970881715848159,0.007918752885195834,-0.001896239480132067,1.0,20.0,0.0,-0.0036946018287955518,0.20384675683933604,0.9,0.0,0.01,0.85,0.05,0.1,0.1,0.9
0.102,1.008477030446954,1.1545967062219071,-0.0723362662372794,0.5277195510720992,0.035129539422383185,0.13811236176358777,-0.005698708385730666,0.7821065127497614,0.0673883139001703,0.051,1.0,6.529396907314593,0.0,0.006266476051372372,0.5006604804686646,0.47186416595623754,0.46805167551970617,0.02879631451242709,0.03260880494895846,0.7,20.0,0.0,-0.4004885289792477,0.2833260560734722,0.65,0.8,0.185,0.2,0.05,0.75,0.85,0.7
0.062,0.9996588259168644,1.0824780857956409,0.002326310068051937,0.5634672260815736,0.17153244810637594,0.686055596724294,-0.04834344706301169,0.21626263418306102,0.12040030263429397,0.031,1.0,5.379372723982678,0.0,0.026197331219688966,0.4871576092822099,0.47404823019838993,0.489335549079958,0.013109379083819983,-0.0021779397977481074,1.0,20.0,0.0,-1.2292024855055947,0.4246358960743738,0.98,0.0,0.01,0.6,0.35,0.05,0.05,0.85
0.048,1.0152423322440043,1.053063493508493,-0.06835142824281282,0.5454087885154062,0.0322018672607417,0.07579475129338968,-0.007771129510169172,0.5091022810670667,0.09987745098039216,0.024,1.0,5.369322303233785,0.0,0.0220271587466574,0.5370836061345554,0.45066741232334057,0.4631592282866761,0.08641619381121485,0.07392437784787931,0.2,20.0,0.0,0.812063844309816,0.16429552179217283,0.7,1.0,0.34,0.1,0.05,0.85,0.9,0.7
0.016,0.9998822616637923,1.0232458325731855,0.0009377684732235492,0.6290015243902439,0.3045845953071143,0.7118189346394739,0.04994433299649048,0.1317031895595667,0.24301321138211385,0.008,1.0,3.757923401357746,0.0,0.025494181629345247,0.5476964769647696,0.4242208672086721,0.5485433604336044,0.12347560975609756,-0.0008468834688347693,0.1,20.0,0.0,-0.09368180764086809,0.14322679931080592,0.97,0.0,0.02,0.6,0.35,0.05,0.05,0.8
